om,yr,mo,dy,date,time,tz,st,stf,stn,mag,inj,fat,loss,closs,slat,slon,elat,elon,len,wid,fc,Year
291598,2011,4,26,2011-04-26,23:27:00,3,LA,22,39,2,0,0,1,0,31.62,-93.7,31.66,-93.4,17.45,300,0,2011
306591,2011,4,26,2011-04-26,23:35:00,3,MS,28,46,0,0,0,0.01,0,32.78,-90.94,32.81,-90.93,2.24,100,0,2011
291638,2011,4,26,2011-04-26,23:42:00,3,LA,22,40,1,0,0,2,0,31.62,-93.41,31.7,-93.22,12.66,880,0,2011
306597,2011,4,26,2011-04-26,23:43:00,3,MS,28,47,2,3,0,0.3,0,33.54,-90.58,33.68,-90.46,11.82,440,0,2011
307189,2011,4,27,2011-04-27,00:12:00,3,MS,28,48,1,0,0,0.07,0.2,32.9,-90.41,33.02,-90.31,9.66,250,0,2011
301143,2011,4,27,2011-04-27,00:15:00,3,MS,28,49,1,0,0,0.05,0.03,33.74,-90.24,34.08,-89.99,27.71,50,0,2011
308235,2011,4,27,2011-04-27,00:24:00,3,MS,28,50,1,0,0,0.05,0,33.41,-90.21,33.44,-90.17,3.21,100,0,2011
291664,2011,4,27,2011-04-27,00:36:00,3,LA,22,41,0,0,0,0.04,0,31.81,-92.33,31.82,-92.19,7.98,100,0,2011
308237,2011,4,27,2011-04-27,00:40:00,3,MS,28,51,3,0,0,0.7,0.6,33.09,-90.08,33.27,-89.74,23,1760,0,2011
308253,2011,4,27,2011-04-27,00:40:00,3,MS,28,52,2,0,0,0.1,0.4,33.07,-89.98,33.17,-89.8,12.35,1760,0,2011
308417,2011,4,27,2011-04-27,00:51:00,3,MS,28,53,2,0,0,0.55,0.25,33.01,-89.8,33.29,-89.6,23.01,860,0,2011
308435,2011,4,27,2011-04-27,00:51:00,3,MS,28,54,0,0,0,0.03,0,33.11,-89.86,33.13,-89.85,1.7,50,0,2011
308441,2011,4,27,2011-04-27,00:59:00,3,MS,28,55,2,0,0,0.01,0.3,33.22,-89.81,33.32,-89.71,8.81,880,0,2011
308525,2011,4,27,2011-04-27,01:06:00,3,MS,28,56,1,0,0,0.06,0,33.7,-89.62,33.72,-89.6,1.86,150,0,2011
308546,2011,4,27,2011-04-27,01:17:00,3,MS,28,57,2,0,0,0.42,1.05,33.35,-89.59,33.4,-89.39,11.68,1760,0,2011
308551,2011,4,27,2011-04-27,01:20:00,3,MS,28,58,1,0,0,0.03,0,33,-89.4,33.01,-89.4,0.49,50,0,2011
308961,2011,4,27,2011-04-27,01:25:00,3,MS,28,59,2,2,0,0.35,0.4,33.42,-89.43,33.44,-89.32,6.79,1750,0,2011
309073,2011,4,27,2011-04-27,01:29:00,3,MS,28,60,3,25,0,5.4,1.9,33.45,-89.37,33.99,-88.6,70.42,1800,0,2011
309757,2011,4,27,2011-04-27,01:29:00,3,MS,28,61,1,0,0,0.09,0.15,33.06,-89.25,33.09,-89.19,4.2,150,0,2011
309824,2011,4,27,2011-04-27,01:37:00,3,MS,28,62,2,5,1,0.6,0.6,33.51,-89.25,33.64,-89.07,13.33,1320,0,2011
309853,2011,4,27,2011-04-27,01:47:00,3,MS,28,63,1,0,0,0.06,0.2,33.17,-89.02,33.23,-88.91,7.35,200,0,2011
309938,2011,4,27,2011-04-27,02:20:00,3,MS,28,64,1,0,0,0.3,0,33.26,-88.59,33.32,-88.51,6.24,150,0,2011
301577,2011,4,27,2011-04-27,02:43:00,3,MS,28,65,2,1,0,0.5,0,34.47,-88.28,34.56,-88.16,9.28,150,0,2011
302195,2011,4,27,2011-04-27,03:01:00,3,AL,1,60,1,0,0,0,0,34.94,-88.06,35.01,-87.91,9.19,200,0,2011
310026,2011,4,27,2011-04-27,03:03:00,3,MS,28,66,2,0,0,3.16,0.5,32.91,-88.53,33.13,-87.98,35.16,1410,0,2011
302193,2011,4,27,2011-04-27,03:19:00,3,AL,1,62,1,1,0,0,0,34.81,-87.88,34.83,-87.87,1.82,100,0,2011
311310,2011,4,27,2011-04-27,03:27:00,3,AL,1,63,2,0,0,1.8,0,33.3,-88.15,33.44,-87.97,14.36,1232,0,2011
311504,2011,4,27,2011-04-27,03:41:00,3,AL,1,64,3,0,0,0.74,0,33.24,-87.88,33.43,-87.56,22.46,704,0,2011
311560,2011,4,27,2011-04-27,04:03:00,3,AL,1,65,1,4,0,1.4,0,33.63,-87.65,33.69,-87.55,7.28,176,0,2011
311603,2011,4,27,2011-04-27,04:17:00,3,AL,1,66,3,0,0,9.28,0,33.16,-87.37,33.3,-87.06,20.26,200,0,2011
314602,2011,4,27,2011-04-27,04:18:00,3,AL,1,67,3,20,0,13.4,0,33.6,-87.33,33.82,-87.13,18.9,375,0,2011
302699,2011,4,27,2011-04-27,04:38:00,3,TN,47,26,2,0,0,0,0,35,-86.7,35.27,-86.37,25.95,400,0,2011
303095,2011,4,27,2011-04-27,04:40:00,3,TN,47,27,1,0,0,0.07,0.01,35.69,-86.7,35.71,-86.65,2.89,100,0,2011
303096,2011,4,27,2011-04-27,04:47:00,3,TN,47,28,0,0,0,0.01,0.01,35.74,-86.56,35.75,-86.53,2.11,50,0,2011
302192,2011,4,27,2011-04-27,04:48:00,3,AL,1,68,2,0,1,0,0,33.92,-87.05,34.17,-86.61,30.32,880,0,2011
314573,2011,4,27,2011-04-27,04:50:00,3,AL,1,69,1,0,0,3.71,0,33.38,-86.75,33.43,-86.74,3.39,100,0,2011
302282,2011,4,27,2011-04-27,04:50:00,3,TN,47,29,1,1,0,0.01,0.07,35.41,-87.32,35.43,-87.28,2.66,150,0,2011
303098,2011,4,27,2011-04-27,04:52:00,3,TN,47,30,0,0,0,0.05,0.01,35.83,-86.46,35.84,-86.44,1.57,75,0,2011
312153,2011,4,27,2011-04-27,04:53:00,3,AL,1,70,2,3,0,9.3,0,33.83,-86.8,33.86,-86.76,3.23,200,0,2011
311613,2011,4,27,2011-04-27,04:54:00,3,AL,1,71,2,20,0,18,0,33.44,-86.76,33.5,-86.65,7.76,200,0,2011
312147,2011,4,27,2011-04-27,05:12:00,3,AL,1,72,1,0,0,0.04,0,34.09,-86.53,34.24,-86.36,14.83,200,0,2011
305374,2011,4,27,2011-04-27,05:13:00,3,TN,47,31,2,0,0,0.03,0.02,35.4,-86.27,35.42,-86.25,1.98,75,0,2011
312133,2011,4,27,2011-04-27,05:16:00,3,AL,1,73,2,5,0,0.86,0,33.65,-86.42,33.68,-86.37,3.84,200,0,2011
302288,2011,4,27,2011-04-27,05:20:00,3,AL,1,74,1,0,0,0,0,34.26,-86.46,34.35,-86.3,11.04,75,0,2011
302183,2011,4,27,2011-04-27,05:24:00,3,AL,1,75,1,0,0,0,0,34.25,-86.43,34.33,-86.37,6.37,100,0,2011
303104,2011,4,27,2011-04-27,05:24:00,3,TN,47,32,0,0,0,0.01,0.01,36.18,-86.01,36.2,-85.95,3.43,50,0,2011
302790,2011,4,27,2011-04-27,05:30:00,3,AL,1,76,2,0,0,0,0,34.36,-86.37,34.46,-86.04,19.97,880,0,2011
302211,2011,4,27,2011-04-27,05:30:00,3,AL,1,77,1,0,0,0,0,34.25,-86.26,34.31,-86.23,4.58,50,0,2011
302208,2011,4,27,2011-04-27,05:30:00,3,AL,1,78,1,0,0,0,0,34.26,-86.31,34.32,-86.25,5.69,50,0,2011
302204,2011,4,27,2011-04-27,05:30:00,3,AL,1,79,1,0,0,0,0,34.26,-86.35,34.3,-86.32,3.39,100,0,2011
302942,2011,4,27,2011-04-27,05:32:00,3,KY,21,48,1,0,0,0,0,37.26,-85.5,37.29,-85.47,3.14,150,0,2011
302231,2011,4,27,2011-04-27,05:35:00,3,AL,1,80,1,0,0,0.01,0,34.49,-86.26,34.49,-86.26,0.32,50,0,2011
302125,2011,4,27,2011-04-27,05:35:00,3,AL,1,81,1,0,0,0,0,34.28,-86.39,34.33,-86.33,4.93,100,0,2011
302164,2011,4,27,2011-04-27,05:43:00,3,AL,1,82,0,0,0,0,0,34.42,-86.28,34.44,-86.24,2.76,75,0,2011
302178,2011,4,27,2011-04-27,05:45:00,3,AL,1,83,1,0,0,0,0,34.38,-86.3,34.44,-86.2,6.89,300,0,2011
302171,2011,4,27,2011-04-27,05:45:00,3,AL,1,84,1,0,0,0,0,34.38,-86.2,34.44,-86.18,4.83,200,0,2011
303112,2011,4,27,2011-04-27,05:45:00,3,TN,47,33,0,0,0,0.01,0.01,35.53,-86,35.53,-85.97,1.67,50,0,2011
303135,2011,4,27,2011-04-27,05:47:00,3,TN,47,34,1,0,0,0.01,0.04,36.46,-85.71,36.48,-85.66,3.34,100,0,2011
302225,2011,4,27,2011-04-27,05:49:00,3,AL,1,85,1,0,0,0,0,34.5,-86.19,34.52,-86.17,1.55,100,0,2011
303120,2011,4,27,2011-04-27,05:49:00,3,TN,47,35,0,0,0,0.02,0.01,36.26,-85.4,36.28,-85.37,1.96,50,0,2011
303114,2011,4,27,2011-04-27,05:50:00,3,TN,47,36,1,0,0,0.1,0.02,35.57,-85.88,35.67,-85.68,13.17,100,0,2011
308979,2011,4,27,2011-04-27,05:58:00,3,AL,1,86,1,0,1,0,0,34.57,-85.97,34.84,-85.6,27.85,300,0,2011
304897,2011,4,27,2011-04-27,06:02:00,3,KY,21,49,1,0,0,0,0,36.64,-85.52,36.71,-85.45,5.94,550,0,2011
302738,2011,4,27,2011-04-27,06:10:00,3,AL,1,87,2,0,0,0.03,0,34.64,-85.77,34.72,-85.74,5.75,200,0,2011
302115,2011,4,27,2011-04-27,06:18:00,3,AL,1,88,1,0,0,0,0,34.6,-85.58,34.65,-85.55,4.05,50,0,2011
301964,2011,4,27,2011-04-27,06:40:00,3,GA,13,16,1,0,0,1,0,34.86,-85.53,34.98,-85.44,9.9,100,0,2011
351615,2011,4,27,2011-04-27,06:45:00,3,TN,47,37,2,1,0,0.12,0,35.3,-84.96,35.32,-84.92,2,150,0,2011
303146,2011,4,27,2011-04-27,06:47:00,3,TN,47,39,0,0,0,0.01,0.01,36,-85.11,36.07,-85.06,5.6,100,0,2011
293385,2011,4,27,2011-04-27,06:55:00,3,TN,47,40,2,0,0,0.75,0,35.02,-85.37,35.05,-85.35,2.3,500,0,2011
347834,2011,4,27,2011-04-27,06:55:00,3,TN,47,41,1,0,0,0.1,0,34.99,-85.33,35,-85.33,0.7,80,0,2011
293394,2011,4,27,2011-04-27,06:56:00,3,TN,47,42,1,0,0,0.15,0,35.11,-85.29,35.13,-85.25,2.5,250,0,2011
350402,2011,4,27,2011-04-27,07:03:00,3,TN,47,43,0,0,0,0.03,0,35.11,-85.15,35.13,-85.15,0.5,100,0,2011
300738,2011,4,27,2011-04-27,07:04:00,3,TN,47,44,1,0,0,0.03,0,34.99,-85.27,35,-85.24,2.2,200,0,2011
300745,2011,4,27,2011-04-27,07:37:00,3,TN,47,45,1,0,0,0.03,0,35.35,-85,35.36,-84.99,0.6,100,0,2011
292776,2011,4,27,2011-04-27,07:53:00,3,OH,39,18,0,0,0,0.03,0,39.92,-84.03,39.94,-84.02,1.31,200,0,2011
302237,2011,4,27,2011-04-27,10:15:00,3,AL,1,89,0,0,0,0,0,34.77,-87.15,34.77,-87.03,7.19,150,0,2011
302768,2011,4,27,2011-04-27,10:20:00,3,AL,1,90,1,0,0,0,0,34.65,-87.08,34.67,-86.92,8.95,75,0,2011
302240,2011,4,27,2011-04-27,10:23:00,3,AL,1,91,0,0,0,0,0,34.73,-87.03,34.74,-86.96,4.06,50,0,2011
302252,2011,4,27,2011-04-27,10:30:00,3,AL,1,92,1,0,0,0,0,34.76,-86.87,34.85,-86.44,25.31,200,0,2011
302308,2011,4,27,2011-04-27,10:35:00,3,AL,1,93,1,0,0,0,0,34.79,-86.79,34.8,-86.74,3.09,100,0,2011
302230,2011,4,27,2011-04-27,10:50:00,3,AL,1,94,1,0,0,0,0,34.8,-86.62,34.82,-86.49,7.6,500,0,2011
302234,2011,4,27,2011-04-27,10:55:00,3,AL,1,95,0,0,0,0,0,34.87,-86.49,34.87,-86.43,3.51,100,0,2011
303011,2011,4,27,2011-04-27,12:36:00,3,MS,28,67,3,8,0,1.5,0,34.21,-89.57,34.33,-89.38,13.57,440,0,2011
300746,2011,4,27,2011-04-27,13:02:00,3,TN,47,46,1,0,1,0.12,0,35.04,-85.07,35.2,-84.86,17,120,0,2011
300950,2011,4,27,2011-04-27,13:15:00,3,TN,47,47,0,0,0,0.01,0,35.21,-84.9,35.23,-84.88,1.78,50,0,2011
300945,2011,4,27,2011-04-27,13:26:00,3,TN,47,48,1,0,0,0.15,0,35.4,-85.37,35.44,-85.3,4.9,80,0,2011
300933,2011,4,27,2011-04-27,13:26:00,3,TN,47,49,1,0,0,0.03,0,34.98,-85.6,35.01,-85.57,2.2,80,0,2011
303012,2011,4,27,2011-04-27,13:28:00,3,MS,28,68,0,0,0,0.01,0,34.59,-88.83,34.59,-88.83,0.4,25,0,2011
309257,2011,4,27,2011-04-27,13:30:00,3,MS,28,69,5,6,3,0.7,0,32.8,-89.11,33.02,-88.7,28.28,900,0,2011
293883,2011,4,27,2011-04-27,13:36:00,3,TN,47,50,0,0,0,0.05,0,35.17,-84.9,35.23,-84.88,2,150,0,2011
301943,2011,4,27,2011-04-27,13:40:00,3,AL,1,96,4,48,6,0,0,34.08,-87.01,34.49,-86.36,46.88,880,0,2011
310930,2011,4,27,2011-04-27,13:48:00,3,MS,28,70,3,25,4,3.27,0,33.71,-89.32,34.02,-88.5,51.45,1320,0,2011
303232,2011,4,27,2011-04-27,13:50:00,3,MS,28,71,0,0,0,0.1,0,34.77,-88.51,34.79,-88.49,2.32,50,0,2011
303238,2011,4,27,2011-04-27,13:55:00,3,AR,5,57,0,0,0,0.03,0,35.74,-90.69,35.74,-90.69,0.26,50,0,2011
303242,2011,4,27,2011-04-27,13:59:00,3,MS,28,72,0,0,0,0.1,0,34.32,-88.88,34.33,-88.87,1.02,75,0,2011
303241,2011,4,27,2011-04-27,14:01:00,3,AR,5,58,2,0,0,0.01,0,35.77,-90.62,35.78,-90.6,1.23,200,0,2011
302842,2011,4,27,2011-04-27,14:04:00,3,TN,47,51,0,0,0,0.01,0,35.54,-84.28,35.55,-84.24,2.3,100,0,2011
309488,2011,4,27,2011-04-27,14:05:00,3,AL,1,97,5,145,72,1290,0,34.1,-88.15,35.09,-86.15,132,2200,0,2011
303250,2011,4,27,2011-04-27,14:08:00,3,AR,5,59,1,0,0,0.25,0,35.8,-90.51,35.82,-90.49,1.6,250,0,2011
311015,2011,4,27,2011-04-27,14:11:00,3,MS,28,73,2,2,0,1,0,32.04,-90.49,32.06,-90.32,10.46,440,0,2011
290872,2011,4,27,2011-04-27,14:15:00,3,MO,29,28,0,0,0,0,0,36.63,-90.42,36.65,-90.4,2.2,40,0,2011
303251,2011,4,27,2011-04-27,14:17:00,3,AR,5,60,0,0,0,0.03,0,35.87,-90.37,35.87,-90.36,0.59,75,0,2011
303572,2011,4,27,2011-04-27,14:17:00,3,MS,28,74,0,0,0,0,0,34.41,-89.8,34.43,-89.79,1.58,25,0,2011
311026,2011,4,27,2011-04-27,14:18:00,3,MS,28,75,1,0,0,0.2,0.1,33.14,-88.52,33.24,-88.44,8.32,500,0,2011
307109,2011,4,27,2011-04-27,14:40:00,3,AL,1,98,4,54,13,170.34,0,33.25,-88.18,34.28,-86.35,127.8,1408,0,2011
303562,2011,4,27,2011-04-27,14:42:00,3,MS,28,76,5,137,23,14.4,0,34.05,-88.44,34.32,-87.89,37.1,1320,0,2011
311051,2011,4,27,2011-04-27,14:47:00,3,MS,28,77,3,2,0,3.1,0.3,32.85,-88.45,33.06,-88.13,23.74,1056,0,2011
300936,2011,4,27,2011-04-27,14:49:00,3,TN,47,52,1,0,0,0.03,0,35.54,-84.3,35.55,-84.24,3.4,100,0,2011
301925,2011,4,27,2011-04-27,15:01:00,3,AL,1,100,4,50,14,25,0,34.62,-85.98,34.95,-85.27,46.98,1260,0,2011
309206,2011,4,27,2011-04-27,15:10:00,3,MO,29,29,0,0,0,0,0,37.18,-89.71,37.18,-89.7,0.2,40,0,2011
311053,2011,4,27,2011-04-27,15:27:00,3,MS,28,78,3,0,0,0.3,0.4,32.14,-89.69,32.18,-89.55,8.87,440,0,2011
302241,2011,4,27,2011-04-27,15:40:00,3,AL,1,102,1,0,0,0,0,34.81,-86.78,34.82,-86.75,1.42,75,0,2011
303573,2011,4,27,2011-04-27,15:40:00,3,MS,28,79,1,0,0,0.03,0,34.81,-88.79,34.83,-88.76,2.13,100,0,2011
314625,2011,4,27,2011-04-27,15:43:00,3,AL,1,103,4,1500,64,2450,0,33.03,-87.94,33.63,-86.74,80.68,2600,0,2011
304516,2011,4,27,2011-04-27,15:44:00,3,IN,18,39,0,0,0,0.02,0,39.08,-87.4,39.08,-87.4,0.05,20,0,2011
302325,2011,4,27,2011-04-27,15:53:00,3,AL,1,104,1,0,0,0,0,34.67,-86.92,34.78,-86.7,14.62,75,0,2011
300734,2011,4,27,2011-04-27,16:03:00,3,TN,47,53,1,0,0,0.09,0,35.01,-85.21,35.07,-85.23,3.8,125,0,2011
301882,2011,4,27,2011-04-27,16:05:00,3,AL,1,105,4,0,1,0.03,0,34.79,-85.91,35.07,-85.5,30.24,1320,0,2011
311057,2011,4,27,2011-04-27,16:08:00,3,MS,28,80,3,0,0,1,0.1,32.29,-89.18,32.34,-89.02,10.27,440,0,2011
314709,2011,4,27,2011-04-27,16:10:00,3,AL,1,106,3,25,0,17,0,34.03,-87.94,34.3,-87.5,31.84,1320,0,2011
303574,2011,4,27,2011-04-27,16:11:00,3,TN,47,55,2,2,0,1.8,0,35.02,-88.27,35.04,-88.21,3.84,200,0,2011
347835,2011,4,27,2011-04-27,16:12:00,3,TN,47,56,0,0,0,0.01,0,35.1,-85.08,35.1,-85.08,0.1,70,0,2011
293961,2011,4,27,2011-04-27,16:13:00,3,TN,47,57,1,0,0,0.03,0,35.04,-85.1,35.11,-85.05,4,90,0,2011
300733,2011,4,27,2011-04-27,16:14:00,3,TN,47,58,1,0,0,0.1,0,35.07,-85.1,35.08,-85.03,3.6,200,0,2011
301567,2011,4,27,2011-04-27,16:15:00,3,VA,51,18,0,0,0,0,0,38.51,-77.34,38.54,-77.3,3.32,50,0,2011
289710,2011,4,27,2011-04-27,16:26:00,3,PA,42,3,0,0,0,0,0,41.72,-77.99,41.74,-77.97,1.85,25,0,2011
294036,2011,4,27,2011-04-27,16:28:00,3,TN,47,60,2,0,4,0.65,0,35.08,-84.95,35.3,-84.51,27.95,250,0,2011
314725,2011,4,27,2011-04-27,16:30:00,3,AL,1,107,3,50,7,36,0,32.62,-88.05,33.15,-86.99,72.13,1760,0,2011
311079,2011,4,27,2011-04-27,16:42:00,3,MS,28,81,4,17,7,25.81,2.1,32.03,-89.5,32.48,-87.49,122.04,1050,0,2011
312018,2011,4,27,2011-04-27,16:45:00,3,MS,28,82,0,0,0,0.1,0.05,32.42,-88.81,32.47,-88.62,11.52,100,0,2011
303645,2011,4,27,2011-04-27,16:55:00,3,VA,51,19,1,0,0,0.04,0,37.29,-78.37,37.37,-78.33,5.54,100,0,2011
346785,2011,4,27,2011-04-27,17:00:00,3,TN,47,61,0,0,0,0.01,0,35.35,-85.65,35.36,-85.64,1.16,50,0,2011
350722,2011,4,27,2011-04-27,17:00:00,3,TN,47,62,0,0,0,0.01,0,35.29,-84.55,35.32,-84.54,2.3,50,0,2011
315350,2011,4,27,2011-04-27,17:06:00,3,AL,1,108,3,0,0,3,0,33.81,-87.81,33.87,-87.69,7.96,880,0,2011
301573,2011,4,27,2011-04-27,17:06:00,3,MD,24,7,0,0,0,0.1,0,38.75,-76.96,38.75,-76.95,0.39,75,0,2011
302493,2011,4,27,2011-04-27,17:07:00,3,TN,47,63,0,0,0,0.01,0,35.35,-84.92,35.36,-84.91,0.75,110,0,2011
300729,2011,4,27,2011-04-27,17:08:00,3,TN,47,64,2,1,0,0.5,0,35.35,-84.4,35.44,-84.25,10.5,200,0,2011
300937,2011,4,27,2011-04-27,17:10:00,3,TN,47,65,1,0,0,0.03,0,35.44,-84.42,35.53,-84.25,11.4,200,0,2011
323590,2011,4,27,2011-04-27,17:12:00,3,MD,24,8,0,0,0,0.1,0,38.78,-76.91,38.78,-76.9,0.73,50,0,2011
301576,2011,4,27,2011-04-27,17:16:00,3,MD,24,9,0,0,0,0.01,0,38.81,-76.9,38.81,-76.89,0.39,100,0,2011
301829,2011,4,27,2011-04-27,17:19:00,3,AL,1,109,5,0,25,0.15,0,34.39,-85.98,34.77,-85.52,36.63,1320,0,2011
303647,2011,4,27,2011-04-27,17:25:00,3,VA,51,20,1,0,0,0.03,0,37.71,-77.82,37.74,-77.8,2.1,100,0,2011
314829,2011,4,27,2011-04-27,17:28:00,3,AL,1,110,4,85,22,366.75,0,33.68,-86.57,34.19,-84.99,97.33,1760,0,2011
353666,2011,4,27,2011-04-27,17:31:00,3,TN,47,66,4,0,0,1.05,0,35.53,-84.05,35.66,-83.85,14.45,1320,0,2011
302488,2011,4,27,2011-04-27,17:35:00,3,TN,47,67,0,0,0,0.01,0,35.47,-84.52,35.48,-84.52,0.7,20,0,2011
350309,2011,4,27,2011-04-27,17:35:00,3,TN,47,68,0,0,0,0.02,0,35.18,-84.87,35.19,-84.86,1,50,0,2011
315106,2011,4,27,2011-04-27,17:50:00,3,AL,1,111,1,0,0,0.62,0,32.85,-87.49,32.9,-87.36,8.62,300,0,2011
302486,2011,4,27,2011-04-27,18:00:00,3,TN,47,69,0,0,0,0.01,0,35.66,-84.19,35.68,-84.18,1,50,0,2011
303154,2011,4,27,2011-04-27,18:04:00,3,NY,36,3,1,0,0,0.15,0,42.21,-77.2,42.26,-77.14,4.62,150,0,2011
296461,2011,4,27,2011-04-27,18:09:00,3,TN,47,70,0,0,0,0.01,0,35.8,-84.06,35.86,-83.97,6.5,200,0,2011
304862,2011,4,27,2011-04-27,18:09:00,3,AL,1,112,0,0,0,0,0,34.28,-86.92,34.3,-86.9,1.19,100,0,2011
305268,2011,4,27,2011-04-27,18:15:00,3,GA,13,19,4,335,20,68.25,0,34.87,-85.18,35.37,-84.6,48,800,0,2011
315140,2011,4,27,2011-04-27,18:32:00,3,AL,1,114,1,0,0,0.02,0,33.12,-87.01,33.16,-86.93,5.41,50,0,2011
303871,2011,4,27,2011-04-27,18:38:00,3,VA,51,21,2,7,1,0,0,36.78,-79.09,36.98,-78.88,18.1,350,0,2011
302478,2011,4,27,2011-04-27,18:46:00,3,TN,47,72,0,0,0,0.02,0,36.08,-83.34,36.1,-83.28,3.3,50,0,2011
303644,2011,4,27,2011-04-27,18:55:00,3,VA,51,22,1,0,0,0.01,0,37.94,-77.52,37.94,-77.52,0.24,100,0,2011
300932,2011,4,27,2011-04-27,18:57:00,3,TN,47,73,1,0,0,0.02,0,35.92,-83.97,35.93,-83.95,1,50,0,2011
302962,2011,4,27,2011-04-27,19:06:00,3,TN,47,74,0,0,0,0.01,0,35.85,-83.72,35.85,-83.71,0.5,50,0,2011
347401,2011,4,27,2011-04-27,19:07:00,3,TN,47,75,0,0,0,0.01,0,36.23,-83.06,36.23,-83.05,0.5,70,0,2011
302469,2011,4,27,2011-04-27,19:11:00,3,TN,47,76,0,0,0,0.02,0,36.14,-83.48,36.14,-83.47,0.3,50,0,2011
315331,2011,4,27,2011-04-27,19:12:00,3,AL,1,115,4,30,7,167,0,32.62,-86.19,32.92,-85.52,44.18,880,0,2011
315341,2011,4,27,2011-04-27,19:15:00,3,AL,1,116,1,0,0,1.04,0,33.35,-86.4,33.45,-86.31,8.59,200,0,2011
302843,2011,4,27,2011-04-27,19:18:00,3,TN,47,77,0,0,0,0.01,0,35.39,-84.35,35.4,-84.34,0.9,50,0,2011
305917,2011,4,27,2011-04-27,19:20:00,3,GA,13,21,3,25,0,23.35,0,34.27,-84.87,34.48,-84.55,23.05,880,0,2011
300938,2011,4,27,2011-04-27,19:20:00,3,TN,47,78,1,0,0,0.03,0,35.44,-84.41,35.53,-84.25,11,200,0,2011
302956,2011,4,27,2011-04-27,19:22:00,3,TN,47,79,0,0,0,0.01,0,35.38,-84.34,35.4,-84.32,1.75,50,0,2011
302474,2011,4,27,2011-04-27,19:24:00,3,TN,47,80,0,0,0,0.01,0,36.05,-83.49,36.06,-83.48,0.8,50,0,2011
300934,2011,4,27,2011-04-27,19:25:00,3,TN,47,81,1,1,0,0.3,0,35.45,-84.46,35.53,-84.26,12.5,200,0,2011
300942,2011,4,27,2011-04-27,19:28:00,3,TN,47,82,1,0,0,0.01,0,35.7,-84.88,35.71,-84.85,1.5,75,0,2011
350287,2011,4,27,2011-04-27,19:29:00,3,TN,47,83,2,0,0,0.8,0,36.29,-82.7,36.36,-82.57,8.8,150,0,2011
302972,2011,4,27,2011-04-27,19:31:00,3,TN,47,84,0,0,0,0.01,0,35.91,-83.33,35.92,-83.32,1.1,200,0,2011
296915,2011,4,27,2011-04-27,19:33:00,3,TN,47,85,1,0,0,0.1,0,35.95,-83.29,35.97,-83.16,7.1,150,0,2011
347884,2011,4,27,2011-04-27,19:35:00,3,TN,47,86,2,0,0,0.11,0,35.51,-84.07,35.66,-83.84,16.9,440,0,2011
300949,2011,4,27,2011-04-27,19:43:00,3,TN,47,87,0,0,0,0.01,0,35.63,-84.13,35.66,-84.07,3.8,100,0,2011
315353,2011,4,27,2011-04-27,19:50:00,3,AL,1,117,1,0,0,1.3,0,32.55,-87.31,32.57,-87.25,4.24,100,0,2011
301187,2011,4,27,2011-04-27,20:04:00,3,VA,51,23,0,0,0,0,0,36.65,-82.2,36.65,-82.2,0.5,50,0,2011
302107,2011,4,27,2011-04-27,20:05:00,3,AL,1,118,2,0,0,0,0,34.41,-85.73,34.44,-85.62,6.47,250,0,2011
300459,2011,4,27,2011-04-27,20:06:00,3,TN,47,88,4,12,4,17.25,0,35.34,-85.42,35.68,-84.87,40.16,880,0,2011
301185,2011,4,27,2011-04-27,20:13:00,3,VA,51,24,1,0,0,0.07,0,36.68,-81.98,36.71,-81.92,3.9,100,0,2011
315354,2011,4,27,2011-04-27,20:19:00,3,AL,1,119,1,0,0,0.01,0,32.97,-85.37,33.01,-85.29,5.24,150,0,2011
300730,2011,4,27,2011-04-27,20:28:00,3,TN,47,89,2,0,0,0.2,0,35.36,-85.39,35.4,-85.33,4.5,250,0,2011
302482,2011,4,27,2011-04-27,20:28:00,3,TN,47,90,0,0,0,0.01,0,35.87,-84.2,35.87,-84.19,1,50,0,2011
315358,2011,4,27,2011-04-27,20:29:00,3,AL,1,120,1,0,0,0.01,0,33.02,-85.29,33.08,-85.26,5.01,100,0,2011
306267,2011,4,27,2011-04-27,20:30:00,3,GA,13,22,3,1,1,5.85,0,34.67,-83.94,34.93,-83.38,36.99,900,0,2011
300951,2011,4,27,2011-04-27,20:32:00,3,TN,47,91,0,0,0,0.02,0,35.82,-83.13,35.84,-83.1,2.4,40,0,2011
300732,2011,4,27,2011-04-27,20:37:00,3,TN,47,92,1,0,0,0.03,0,35.85,-83.02,35.86,-83,1.2,150,0,2011
306314,2011,4,27,2011-04-27,20:45:00,3,GA,13,23,1,1,0,1.8,0,33.14,-85.09,33.3,-84.87,17.02,100,0,2011
344858,2011,4,27,2011-04-27,20:45:00,3,NC,37,38,0,0,0,0,0,35.91,-82.9,35.92,-82.9,0.07,50,0,2011
301581,2011,4,27,2011-04-27,20:46:00,3,VA,51,25,1,0,0,0.01,0,38.66,-77.59,38.73,-77.55,5.78,125,0,2011
302978,2011,4,27,2011-04-27,20:47:00,3,TN,47,93,0,0,0,0.01,0,36.01,-82.87,36.03,-82.83,2.3,300,0,2011
315364,2011,4,27,2011-04-27,20:48:00,3,AL,1,121,0,1,0,0.1,0,32.78,-86.54,32.79,-86.51,1.91,50,0,2011
